learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.179173891,1.3646150605546103E-10,1000.0,0.72022602144306,0.23759094382452134,0.988,0.2473657802308052,0.0,0.014198782961460446,0.3779644730092272,0.14285714285714285,0.14285714285714285,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.222096703,1.691521594590611E-10,2000.0,0.5722917565817868,0.014294481691140429,0.993,0.0,0.72022602144306,0.007049345417925478,0.0,0.0,0.3333333333333298,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.256554428,1.9539567642741733E-10,3000.0,0.8167676767676768,0.034562499549546204,0.99,0.0,0.5722917565817868,0.010101010101010102,0.0,0.0,0.03225806451612557,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.299299765,2.5723340624529453E-10,4000.0,0.6998992950654582,0.16850134448323809,0.994,0.24868519909842615,0.8167676767676768,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.36842105263157526,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.327619672,3.17485556964659E-10,5000.0,0.9758793969849247,0.14947123521494932,0.995,0.0,0.6998992950654582,0.005025125628140704,0.0,0.0,0.4186046511627937,5000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.347037487,3.602447601304286E-10,6000.0,0.6839717741935484,0.004663940700149116,0.992,0.0,0.9758793969849247,0.008064516129032258,0.0,0.0,0.05882352941175856,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.370538157,4.1199465696803395E-10,7000.0,0.5841529552348561,0.015877316557269965,0.989,0.0,0.6839717741935484,0.011122345803842264,0.0,0.0,-0.24193548387096328,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.387525332,4.494014438303808E-10,8000.0,0.6924623115577889,0.006796385692576963,0.995,0.0,0.5841529552348561,0.005025125628140704,0.0,0.0,0.40298507462686667,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.403541162,4.846692702484627E-10,9000.0,0.6780034929681037,0.005317747878424237,0.989,0.0,0.6924623115577889,0.011122345803842264,0.0,0.0,-0.26923076923076383,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.431725858,5.852906042151153E-10,10000.0,0.6583697723960085,0.004379907132399021,0.991,0.0,0.6780034929681037,0.009081735620585268,0.0,0.0,-0.03448275862068569,10000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.446394356,6.387206972121364E-10,11000.0,0.685728672133506,0.14462559374660683,0.993,0.2197949175211842,0.6583697723960085,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.18085106382978433,11000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
