learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.182613161,1.390809053513739E-10,1000.0,0.6289942818701648,0.0244134249475782,0.991,0.0,0.0,0.009081735620585268,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.215551425,1.6416717817385992E-10,2000.0,0.8956565656565657,0.025260758516408653,0.99,0.0,0.6289942818701648,0.010101010101010102,0.0,0.0,-0.05263157894737457,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.239755058,1.8260102583302393E-10,3000.0,0.8639558232931727,0.0275272033489069,0.996,0.0,0.8956565656565657,0.004016064257028112,0.0,0.0,0.4782608695652199,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.276050046,2.3503221357862154E-10,4000.0,0.6267336683417085,0.017817251298776975,0.995,0.0,0.8639558232931727,0.005025125628140704,0.0,0.0,0.2857142857142857,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.308426994,3.0391594087084136E-10,5000.0,0.7059012776909642,0.009171527208820328,0.989,0.0,0.6267336683417085,0.011122345803842264,0.0,0.0,-0.41025641025640625,5000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.328089349,3.4721363590823283E-10,6000.0,0.8246143527833669,0.021185747457100314,0.994,0.0,0.7059012776909642,0.006036217303822937,0.0,0.0,0.19999999999999407,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.345460174,3.867594705935982E-10,7000.0,0.8675025201612904,0.035474902505454736,0.992,0.0,0.8246143527833669,0.008064516129032258,0.0,0.0,-0.056603773584907875,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.361745887,4.2383497587508627E-10,8000.0,0.8397969543147208,0.051025366779818296,0.985,0.0,0.8675025201612904,0.015228426395939087,0.0,0.0,-0.7647058823529527,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.378063986,4.609842100325558E-10,9000.0,0.9440524193548387,0.06640654384563406,0.991,-0.0017809439002689242,0.8397969543147208,0.008064516129032258,0.0,0.0,-0.06578947368420741,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.393980991,4.972203271090985E-10,10000.0,0.9663357790246008,0.04319078255735862,0.993,0.0,0.9440524193548387,0.007049345417925478,0.0,0.0,0.156626506024093,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
