learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.218381798,7.946886855351428E-9,1000.0,0.6115035317860746,0.010215942913230143,0.991,0.0,0.0,0.009081735620585268,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.311552734,1.1337365793523689E-8,2000.0,0.8715151515151515,0.024306919782346434,0.99,0.0,0.6115035317860746,0.010101010101010102,0.0,0.0,-0.05263157894737457,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.381072656,1.3867187231878438E-8,3000.0,0.8729919678714859,0.024059002915454684,0.996,0.0,0.8715151515151515,0.004016064257028112,0.0,0.0,0.4782608695652199,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.508169419,1.9788484901067694E-8,4000.0,0.9610050251256281,0.021464184432732916,0.995,0.0,0.8729919678714859,0.005025125628140704,0.0,0.0,0.2857142857142857,4000.0,180088.0,15.0,3983.5333333333333,15.59727285889813,5548.266666666666,25.619833586810675,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.592962253,2.4463829120349963E-8,5000.0,0.8383123448846401,0.012452841642469162,0.989,0.0,0.9610050251256281,0.011122345803842264,0.0,0.0,-0.41025641025640625,5000.0,213136.0,15.0,4983.866666666667,16.370666759748385,7733.866666666667,325.6505557256804,4.466666666666666,0.2363747361141115,2.733333333333333,0.11818736805705575,2.733333333333333,0.11818736805705575,1.7333333333333332,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.656753659,2.8121131896105486E-8,6000.0,0.8718980549966465,0.011353475052859701,0.994,0.0,0.8383123448846401,0.006036217303822937,0.0,0.0,0.19999999999999407,6000.0,221616.0,15.0,5980.666666666666,20.516350428880724,8296.0,256.53515492868735,4.733333333333333,0.18170270503179917,2.8666666666666667,0.09085135251589958,2.8666666666666667,0.09085135251589958,1.8666666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.719426683,3.182365957411833E-8,7000.0,0.9076360887096774,0.016333798753139818,0.992,0.0,0.8718980549966465,0.008064516129032258,0.0,0.0,-0.056603773584907875,7000.0,228360.0,15.0,6977.400000000001,20.572473518433963,8742.400000000001,30.78849506831133,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.785672333,3.58384284580147E-8,8000.0,0.8945516074450085,0.05053077826249283,0.985,0.0,0.9076360887096774,0.015228426395939087,0.0,0.0,-0.7647058823529527,8000.0,234264.0,15.0,7989.533333333332,23.421168013382918,9132.800000000001,227.19999999999993,5.266666666666667,0.18170270503179917,3.1333333333333333,0.09085135251589958,3.1333333333333333,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.844713135,3.941655282919812E-8,9000.0,0.9564012096774194,0.05479403690480158,0.992,0.0,0.8945516074450085,0.008064516129032258,0.0,0.0,0.05263157894737119,9000.0,234264.0,15.0,8997.666666666668,24.060175882400852,9132.800000000001,227.19999999999993,5.266666666666667,0.18170270503179917,3.1333333333333333,0.09085135251589958,3.1333333333333333,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.910647705,4.35800400542861E-8,10000.0,0.9739605812113366,0.04504289092481958,0.993,0.0,0.9564012096774194,0.007049345417925478,0.0,0.0,0.156626506024093,10000.0,244088.0,15.0,10008.4,25.97284296007217,9781.333333333332,321.99158029019605,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
